Year,Country of Asylum,CountryID,Latitude,Longitude,Number of Applications
2010,Australia,AU,25.2744,133.7751,222
2010,Austria,AT,47.5162,14.5501,28
2010,Belgium,BE ,50.5037,4.4699,213
2010,Canada,CA,56.1304,106.3468,89
2010,"China, Hong Kong Special Administrative Region",CN,22.3193,114.1694,37
2010,Cyprus,CY,35.1264,33.4299,171
2010,Denmark,DK,56.2639,9.5018,7
2010,Ecuador,EC,1.8312,78.1834,27
2010,El Salvador,SV,13.7942,88.8965,7
2010,France,FR,46.2276,2.2137,78
2010,Germany,DE,51.1567,10.4515,18
2010,Guatemala,GT,15.7835,90.2308,5
2010,Ireland,IE,53.1424,7.6921,50
2010,Italy,IT,41.8719,12.5674,5
2010,Japan,JP,36.2048,138.2529,109
2010,Kuwait,KW,29.3117,47.4818,5
2010,Mexico,MX,23.6345,102.5528,19
2010,Netherlands,NL,52.1326,5.2913,95
2010,New Zealand,NZ,40.9006,174.886,11
2010,Nicaragua,NI,12.8654,85.2072,13
2010,Norway,NO,60.472,8.4689,62
2010,Poland,PL,51.9194,19.1451,17
2010,Republic of Korea,KR,35.9078,127.7669,5
2010,South Africa,ZA,30.5595,22.9375,5
2010,Sweden,SE,60.1282,18.6435,34
2010,Switzerland,CH,46.8182,8.2275,16
2010,Thailand,TH,15.87,100.9925,6
2010,Turkey,TR,38.9637,35.2433,5
2010,Ukraine,UA,48.3794,31.1615,5
2010,United Kingdom of Great Britain and Northern Ireland,GB,55.3781,3.436,35
2010,United States of America,US,37.0902,95.7129,1054
