Year,Country of Asylum,CountryID,Latitude,Longitude,Number of Applications
2015,Australia,AU,25.2744,133.7751,299
2015,Austria,AT,47.5162,14.5501,48
2015,Belgium,BE ,50.5037,4.4699,89
2015,Brazil,BR,14.235,51.9253,20
2015,Canada,CA,56.1304,106.3468,97
2015,Costa Rica,CR,9.7489,83.7534,78
2015,Cyprus,CY,35.1264,33.4299,14
2015,Denmark,DK,56.2639,9.5018,5
2015,Estonia,EE,58.5953,25.0136,5
2015,Finland,FI,61.9241,25.7482,72
2015,France,FR,46.2276,2.2137,164
2015,Germany,DE,51.1567,10.4515,13
2015,Greece,GR,39.0742,21.8243,5
2015,Guatemala,GT,15.7835,90.2308,68
2015,Hungary,HU,47.1625,19.5033,29
2015,Indonesia,ID,0.7893,113.9213,5
2015,Ireland,IE,53.1424,7.6921,17
2015,Israel,IL,31.0461,34.8516,87
2015,Italy,IT,41.8719,12.5674,22
2015,Japan,JP,36.2048,138.2529,2655
2015,Malta,MT,35.9375,14.3754,10
2015,Mexico,MX,23.6345,102.5528,7
2015,Micronesia (Federated States of),FM,7.4256,150.5508,26
2015,Netherlands,NL,52.1326,5.2913,37
2015,Norway,NO,60.472,8.4689,68
2015,Republic of Korea,KR,35.9078,127.7669,236
2015,Russian Federation,RU,61.524,105.3188,5
2015,South Africa,ZA,30.5595,22.9375,125
2015,Sweden,SE,60.1282,18.6435,68
2015,Switzerland,CH,46.8182,8.2275,5
2015,Thailand,TH,15.87,100.9925,5
2015,Ukraine,UA,48.3794,31.1615,5
2015,United Kingdom of Great Britain and Northern Ireland,GB,55.3781,3.436,118
2015,United States of America,US,37.0902,95.7129,1294
