Year,Country of Asylum,CountryID,Latitude,Longitude,Number of Applications
2009,Australia,AU,25.2744,133.7751,95
2009,Austria,AT,47.5162,14.5501,41
2009,Belgium,BE ,50.5037,4.4699,65
2009,Canada,CA,56.1304,106.3468,118
2009,"China, Hong Kong Special Administrative Region",CN,22.3193,114.1694,139
2009,Colombia,CO,4.5709,74.2973,10
2009,Costa Rica,CR,9.7489,83.7534,15
2009,Cyprus,CY,35.1264,33.4299,186
2009,Denmark,DK,56.2639,9.5018,5
2009,Ecuador,EC,1.8312,78.1834,5
2009,El Salvador,SV,13.7942,88.8965,26
2009,France,FR,46.2276,2.2137,39
2009,Germany,DE,51.1567,10.4515,22
2009,Greece,GR,39.0742,21.8243,7
2009,Guatemala,GT,15.7835,90.2308,5
2009,Honduras,HN,15.2,86.2419,6
2009,Ireland,IE,53.1424,7.6921,21
2009,Israel,IL,31.0461,34.8516,6
2009,Italy,IT,41.8719,12.5674,7
2009,Japan,JP,36.2048,138.2529,29
2009,Malaysia,MY,4.2105,101.9758,5
2009,Netherlands,NL,52.1326,5.2913,72
2009,Nicaragua,NI,12.8654,85.2072,18
2009,Norway,NO,60.472,8.4689,343
2009,Panama,PA,8.538,80.7821,18
2009,Peru,PE,9.19,75.0152,5
2009,Poland,PL,51.9194,19.1451,14
2009,Spain,ES,40.4637,3.7492,8
2009,Sweden,SE,60.1282,18.6435,92
2009,Switzerland,CH,46.8182,8.2275,36
2009,Thailand,TH,15.87,100.9925,18
2009,Ukraine,UA,48.3794,31.1615,13
2009,United Kingdom of Great Britain and Northern Ireland,GB,55.3781,3.436,18
2009,United States of America,US,37.0902,95.7129,1068
